name,time,demand1_MW,demand2_MW,demand3_MW,demand4_MW,demand5_MW,soilTemperature_oC
WarmingUp default profiles,1547283600000000000,1.510711218,0.554117526,0.554117526,0.836,1.254,5.3
WarmingUp default profiles,1547287200000000000,1.518889659,0.554975559,0.554975559,0.8624,1.2936,5.3
WarmingUp default profiles,1547290800000000000,1.531897888,0.556857108,0.556857108,0.8272,1.2408,5.3
WarmingUp default profiles,1547294400000000000,1.537160832,0.559381808,0.559381808,0.7392,1.1088,5.3
WarmingUp default profiles,1547298000000000000,1.541318932,0.56210066,0.56210066,0.748,1.122,5.3
WarmingUp default profiles,1547301600000000000,1.542193199,0.563281125,0.563281125,0.7568,1.1352,5.3
WarmingUp default profiles,1547305200000000000,1.544021907,0.562871429,0.562871429,0.7832,1.1748,5.3
WarmingUp default profiles,1547308800000000000,1.549516701,0.563057309,0.563057309,0.792,1.188,5.3
WarmingUp default profiles,1547312400000000000,1.553186604,0.561303479,0.561303479,0.6952,1.0428,5.3
WarmingUp default profiles,1547316000000000000,1.55641309,0.559317086,0.559317086,0.6336,0.9504,5.3
WarmingUp default profiles,1547319600000000000,1.557081755,0.560688984,0.560688984,0.5544,0.8316,5.3
WarmingUp default profiles,1547323200000000000,1.560256463,0.563042377,0.563042377,0.44,0.66,5.3
WarmingUp default profiles,1547326800000000000,1.561945982,0.565608422,0.565608422,0.4312,0.6468,5.3
WarmingUp default profiles,1547330400000000000,1.564692385,0.568079347,0.568079347,0.4488,0.6732,5.3
WarmingUp default profiles,1547334000000000000,1.569843261,0.57081365,0.57081365,0.4224,0.6336,5.3
WarmingUp default profiles,1547337600000000000,1.575521944,0.573102593,0.573102593,0.4664,0.6996,5.3
WarmingUp default profiles,1547341200000000000,1.582892372,0.575305667,0.575305667,0.4488,0.6732,5.3
WarmingUp default profiles,1547344800000000000,1.595292304,0.578573817,0.578573817,0.4312,0.6468,5.3
WarmingUp default profiles,1547348400000000000,1.602347926,0.581376812,0.581376812,0.4048,0.6072,5.3
WarmingUp default profiles,1547352000000000000,1.606417342,0.584138765,0.584138765,0.4048,0.6072,5.3
WarmingUp default profiles,1547355600000000000,1.614358128,0.585193324,0.585193324,0.4312,0.6468,5.3
WarmingUp default profiles,1547359200000000000,1.618927671,0.587426048,0.587426048,0.5984,0.8976,5.3
WarmingUp default profiles,1547362800000000000,1.62698641,0.590583224,0.590583224,0.7392,1.1088,5.3
WarmingUp default profiles,1547366400000000000,1.638826245,0.593940596,0.593940596,0.8008,1.2012,5.3
WarmingUp default profiles,1547370000000000000,1.643163302,0.596347575,0.596347575,0.7304,1.0956,5.3
WarmingUp default profiles,1547373600000000000,1.640753578,0.596716143,0.596716143,0.6864,1.0296,5.3
WarmingUp default profiles,1547377200000000000,1.63535224,0.59639046,0.59639046,0.7304,1.0956,5.3
WarmingUp default profiles,1547380800000000000,1.63775576,0.596870115,0.596870115,0.7128,1.0692,5.3
WarmingUp default profiles,1547384400000000000,1.639277934,0.598445258,0.598445258,0.7304,1.0956,5.3
WarmingUp default profiles,1547388000000000000,1.645697262,0.599807087,0.599807087,0.7568,1.1352,5.3
WarmingUp default profiles,1547391600000000000,1.651589103,0.601271674,0.601271674,0.7744,1.1616,5.3
WarmingUp default profiles,1547395200000000000,1.657204235,0.603160027,0.603160027,0.792,1.188,5.3
WarmingUp default profiles,1547398800000000000,1.663558184,0.606355585,0.606355585,0.7832,1.1748,5.3
WarmingUp default profiles,1547402400000000000,1.664504433,0.608296721,0.608296721,0.748,1.122,5.3
WarmingUp default profiles,1547406000000000000,1.668933196,0.610113058,0.610113058,0.6512,0.9768,5.3
WarmingUp default profiles,1547409600000000000,1.668759408,0.613534461,0.613534461,0.5632,0.8448,5.3
WarmingUp default profiles,1547413200000000000,1.669466887,0.61691754,0.61691754,0.5104,0.7656,5.3
WarmingUp default profiles,1547416800000000000,1.668869884,0.617885165,0.617885165,0.5104,0.7656,5.3
WarmingUp default profiles,1547420400000000000,1.667598411,0.619485857,0.619485857,0.5456,0.8184,5.3
WarmingUp default profiles,1547424000000000000,1.667999355,0.621316048,0.621316048,0.5368,0.8052,5.3
WarmingUp default profiles,1547427600000000000,1.668320922,0.623767308,0.623767308,0.572,0.858,5.3
WarmingUp default profiles,1547431200000000000,1.668132659,0.627074242,0.627074242,0.572,0.858,5.3
WarmingUp default profiles,1547434800000000000,1.671514719,0.629760928,0.629760928,0.6776,1.0164,5.3
WarmingUp default profiles,1547438400000000000,1.679685604,0.633074479,0.633074479,0.8624,1.2936,5.3
WarmingUp default profiles,1547442000000000000,1.686291208,0.636071843,0.636071843,1.1264,1.6896,5.3
WarmingUp default profiles,1547445600000000000,1.687320015,0.637578279,0.637578279,1.0824,1.6236,5.3
WarmingUp default profiles,1547449200000000000,1.694551731,0.637023946,0.637023946,1.0736,1.6104,5.3
WarmingUp default profiles,1547452800000000000,1.703637687,0.640743957,0.640743957,1.0736,1.6104,5.3
WarmingUp default profiles,1547456400000000000,1.715159295,0.644044878,0.644044878,0.9328,1.3992,5.3
WarmingUp default profiles,1547460000000000000,1.722687126,0.648163754,0.648163754,0.8624,1.2936,5.3
WarmingUp default profiles,1547463600000000000,1.729723898,0.653269546,0.653269546,0.8712,1.3068,5.3
WarmingUp default profiles,1547467200000000000,1.730098516,0.655948535,0.655948535,0.924,1.386,5.3
WarmingUp default profiles,1547470800000000000,1.728462128,0.656960958,0.656960958,0.9768,1.4652,5.3
WarmingUp default profiles,1547474400000000000,1.726519046,0.657462552,0.657462552,1.0032,1.5048,5.3
WarmingUp default profiles,1547478000000000000,1.725223075,0.657981121,0.657981121,1.0384,1.5576,5.3
WarmingUp default profiles,1547481600000000000,1.723288185,0.658362305,0.658362305,0.968,1.452,5.3
WarmingUp default profiles,1547485200000000000,1.718350705,0.658017762,0.658017762,0.9504,1.4256,5.3
WarmingUp default profiles,1547488800000000000,1.720889676,0.658159492,0.658159492,0.9416,1.4124,5.3
WarmingUp default profiles,1547492400000000000,1.722063081,0.65962828,0.65962828,0.9504,1.4256,5.3
WarmingUp default profiles,1547496000000000000,1.723258756,0.659416376,0.659416376,0.8712,1.3068,5.3
WarmingUp default profiles,1547499600000000000,1.72322217,0.65793277,0.65793277,0.6688,1.0032,5.3
WarmingUp default profiles,1547503200000000000,1.723204194,0.658106193,0.658106193,0.6072,0.9108,5.3
WarmingUp default profiles,1547506800000000000,1.726502502,0.657793371,0.657793371,0.6072,0.9108,5.3
WarmingUp default profiles,1547510400000000000,1.732188581,0.658577634,0.658577634,0.572,0.858,5.3
WarmingUp default profiles,1547514000000000000,1.73779075,0.660635251,0.660635251,0.616,0.924,5.3
WarmingUp default profiles,1547517600000000000,1.743297315,0.662678613,0.662678613,0.6248,0.9372,5.3
WarmingUp default profiles,1547521200000000000,1.746854594,0.664576259,0.664576259,0.704,1.056,5.3
WarmingUp default profiles,1547524800000000000,1.74597452,0.664321557,0.664321557,1.0384,1.5576,5.3
WarmingUp default profiles,1547528400000000000,1.740908191,0.662705198,0.662705198,1.1,1.65,5.3
WarmingUp default profiles,1547532000000000000,1.738417101,0.662274412,0.662274412,1.1088,1.6632,5.3
WarmingUp default profiles,1547535600000000000,1.734745528,0.664384812,0.664384812,1.0736,1.6104,5.3
WarmingUp default profiles,1547539200000000000,1.732913797,0.663115341,0.663115341,1.056,1.584,5.3
WarmingUp default profiles,1547542800000000000,1.735098432,0.663526174,0.663526174,0.9768,1.4652,5.3
WarmingUp default profiles,1547546400000000000,1.736620765,0.663748019,0.663748019,0.88,1.32,5.3
WarmingUp default profiles,1547550000000000000,1.737086134,0.661812192,0.661812192,0.8096,1.2144,5.3
WarmingUp default profiles,1547553600000000000,1.740111074,0.660947354,0.660947354,0.704,1.056,5.3
WarmingUp default profiles,1547557200000000000,1.746494929,0.661056917,0.661056917,0.9504,1.4256,5.3
WarmingUp default profiles,1547560800000000000,1.750637757,0.661681683,0.661681683,0.9592,1.4388,5.3
WarmingUp default profiles,1547564400000000000,1.753811829,0.661357166,0.661357166,0.9328,1.3992,5.3
WarmingUp default profiles,1547568000000000000,1.756328052,0.660802358,0.660802358,0.88,1.32,5.3
WarmingUp default profiles,1547571600000000000,1.760626614,0.660934709,0.660934709,0.8888,1.3332,5.3
WarmingUp default profiles,1547575200000000000,1.761735833,0.661326495,0.661326495,0.8184,1.2276,5.3
WarmingUp default profiles,1547578800000000000,1.757469165,0.659555315,0.659555315,0.6776,1.0164,5.3
WarmingUp default profiles,1547582400000000000,1.757885301,0.658455713,0.658455713,0.5016,0.7524,5.3
WarmingUp default profiles,1547586000000000000,1.759531711,0.658130562,0.658130562,0.5016,0.7524,5.3
WarmingUp default profiles,1547589600000000000,1.757737761,0.65718043,0.65718043,0.528,0.792,5.3
WarmingUp default profiles,1547593200000000000,1.751850215,0.655610495,0.655610495,0.484,0.726,5.3
WarmingUp default profiles,1547596800000000000,1.741619647,0.653398444,0.653398444,0.4752,0.7128,5.3
WarmingUp default profiles,1547600400000000000,1.730110685,0.648987678,0.648987678,0.5104,0.7656,5.3
WarmingUp default profiles,1547604000000000000,1.717384811,0.644251647,0.644251647,0.5104,0.7656,5.3
WarmingUp default profiles,1547607600000000000,1.708569281,0.640192186,0.640192186,0.5984,0.8976,5.3
WarmingUp default profiles,1547611200000000000,1.702858068,0.639108005,0.639108005,0.6248,0.9372,5.3
WarmingUp default profiles,1547614800000000000,1.699474576,0.639003319,0.639003319,0.8536,1.2804,5.3
WarmingUp default profiles,1547618400000000000,1.702374405,0.638767663,0.638767663,0.88,1.32,5.3
WarmingUp default profiles,1547622000000000000,1.707162992,0.636852696,0.636852696,0.9416,1.4124,5.3
WarmingUp default profiles,1547625600000000000,1.705923731,0.637869852,0.637869852,0.924,1.386,5.3
WarmingUp default profiles,1547629200000000000,1.706824643,0.639124765,0.639124765,0.8976,1.3464,5.3
WarmingUp default profiles,1547632800000000000,1.70769549,0.63872042,0.63872042,0.88,1.32,5.3
WarmingUp default profiles,1547636400000000000,1.709298632,0.641208479,0.641208479,0.8888,1.3332,5.3
WarmingUp default profiles,1547640000000000000,1.714496277,0.644197297,0.644197297,1.0296,1.5444,5.3
WarmingUp default profiles,1547643600000000000,1.715545207,0.646108207,0.646108207,1.0472,1.5708,5.3
WarmingUp default profiles,1547647200000000000,1.718243331,0.64740061,0.64740061,1.0208,1.5312,5.3
WarmingUp default profiles,1547650800000000000,1.725834314,0.650469615,0.650469615,0.9856,1.4784,5.3
WarmingUp default profiles,1547654400000000000,1.730771794,0.653174355,0.653174355,0.9416,1.4124,5.3
WarmingUp default profiles,1547658000000000000,1.735913126,0.654874108,0.654874108,0.9592,1.4388,5.3
WarmingUp default profiles,1547661600000000000,1.735033212,0.657702265,0.657702265,0.9064,1.3596,5.3
WarmingUp default profiles,1547665200000000000,1.734915816,0.659798408,0.659798408,0.792,1.188,5.3
WarmingUp default profiles,1547668800000000000,1.730501449,0.660332485,0.660332485,0.6864,1.0296,5.3
WarmingUp default profiles,1547672400000000000,1.72694751,0.660746167,0.660746167,0.6248,0.9372,5.3
WarmingUp default profiles,1547676000000000000,1.725555538,0.661445481,0.661445481,0.5984,0.8976,5.3
WarmingUp default profiles,1547679600000000000,1.726535112,0.662229657,0.662229657,0.6248,0.9372,5.3
WarmingUp default profiles,1547683200000000000,1.727286257,0.661700097,0.661700097,0.5808,0.8712,5.3
WarmingUp default profiles,1547686800000000000,1.725102179,0.661421183,0.661421183,0.6072,0.9108,5.3
WarmingUp default profiles,1547690400000000000,1.719517111,0.661725488,0.661725488,0.6248,0.9372,5.3
WarmingUp default profiles,1547694000000000000,1.714628705,0.662423292,0.662423292,0.6952,1.0428,5.3
WarmingUp default profiles,1547697600000000000,1.712109142,0.663217567,0.663217567,0.8008,1.2012,5.3
WarmingUp default profiles,1547701200000000000,1.711403571,0.664074033,0.664074033,1.1616,1.7424,5.3
WarmingUp default profiles,1547704800000000000,1.708855692,0.664471501,0.664471501,1.1528,1.7292,5.3
WarmingUp default profiles,1547708400000000000,1.706165204,0.666603379,0.666603379,1.1616,1.7424,5.3
WarmingUp default profiles,1547712000000000000,1.707737804,0.66807221,0.66807221,1.144,1.716,5.3
WarmingUp default profiles,1547715600000000000,1.703167386,0.668778242,0.668778242,1.1352,1.7028,5.3
WarmingUp default profiles,1547719200000000000,1.706799907,0.670250828,0.670250828,0.968,1.452,5.3
WarmingUp default profiles,1547722800000000000,1.71115144,0.671772599,0.671772599,0.9944,1.4916,5.3
WarmingUp default profiles,1547726400000000000,1.70531432,0.670132245,0.670132245,0.9592,1.4388,5.3
WarmingUp default profiles,1547730000000000000,1.701887004,0.66862168,0.66862168,1.1264,1.6896,5.3
WarmingUp default profiles,1547733600000000000,1.700549276,0.667607502,0.667607502,1.188,1.782,5.3
WarmingUp default profiles,1547737200000000000,1.693285427,0.665695829,0.665695829,1.1528,1.7292,5.3
WarmingUp default profiles,1547740800000000000,1.685084158,0.664044498,0.664044498,1.0824,1.6236,5.3
WarmingUp default profiles,1547744400000000000,1.678844345,0.662868018,0.662868018,1.0736,1.6104,5.3
WarmingUp default profiles,1547748000000000000,1.677010705,0.661265671,0.661265671,1.0472,1.5708,5.3
WarmingUp default profiles,1547751600000000000,1.676460868,0.659867964,0.659867964,1.0648,1.5972,5.3
WarmingUp default profiles,1547755200000000000,1.677689631,0.660294406,0.660294406,1.0032,1.5048,5.3
WarmingUp default profiles,1547758800000000000,1.680611173,0.66141727,0.66141727,0.704,1.056,5.3
WarmingUp default profiles,1547762400000000000,1.684835368,0.662737164,0.662737164,0.7128,1.0692,5.3
WarmingUp default profiles,1547766000000000000,1.687745695,0.66468365,0.66468365,0.7128,1.0692,5.3
WarmingUp default profiles,1547769600000000000,1.693870897,0.667423736,0.667423736,0.7216,1.0824,5.3
WarmingUp default profiles,1547773200000000000,1.701175628,0.670838579,0.670838579,0.7304,1.0956,5.3
WarmingUp default profiles,1547776800000000000,1.710682332,0.674274771,0.674274771,0.7744,1.1616,5.3
WarmingUp default profiles,1547780400000000000,1.715743333,0.677374878,0.677374878,0.8888,1.3332,5.3
WarmingUp default profiles,1547784000000000000,1.716944019,0.679066375,0.679066375,1.232,1.848,5.3
WarmingUp default profiles,1547787600000000000,1.723853134,0.680117712,0.680117712,1.3288,1.9932,5.3
WarmingUp default profiles,1547791200000000000,1.728473581,0.681739278,0.681739278,1.3024,1.9536,5.3
WarmingUp default profiles,1547794800000000000,1.732001432,0.683209476,0.683209476,1.2408,1.8612,5.3
WarmingUp default profiles,1547798400000000000,1.740342685,0.685385145,0.685385145,1.1792,1.7688,5.3
WarmingUp default profiles,1547802000000000000,1.75215492,0.687920548,0.687920548,1.0648,1.5972,5.3
WarmingUp default profiles,1547805600000000000,1.754792676,0.689902913,0.689902913,0.8976,1.3464,5.3
WarmingUp default profiles,1547809200000000000,1.757796936,0.690055792,0.690055792,0.6776,1.0164,5.3
WarmingUp default profiles,1547812800000000000,1.764485735,0.68977344,0.68977344,0.7832,1.1748,5.3
WarmingUp default profiles,1547816400000000000,1.771666945,0.689925456,0.689925456,1.0472,1.5708,5.3
WarmingUp default profiles,1547820000000000000,1.774575205,0.691175505,0.691175505,1.1176,1.6764,5.3
WarmingUp default profiles,1547823600000000000,1.777690896,0.69297832,0.69297832,1.1088,1.6632,5.3
WarmingUp default profiles,1547827200000000000,1.78419,0.694104795,0.694104795,1.0824,1.6236,5.3
WarmingUp default profiles,1547830800000000000,1.792937845,0.695979107,0.695979107,1.056,1.584,5.3
WarmingUp default profiles,1547834400000000000,1.801199323,0.697184374,0.697184374,1.0472,1.5708,5.3
WarmingUp default profiles,1547838000000000000,1.805578296,0.696484053,0.696484053,1.056,1.584,5.3
WarmingUp default profiles,1547841600000000000,1.808248662,0.695315212,0.695315212,0.9856,1.4784,5.3
WarmingUp default profiles,1547845200000000000,1.807591609,0.694628054,0.694628054,0.7832,1.1748,5.3
WarmingUp default profiles,1547848800000000000,1.806577595,0.694585385,0.694585385,0.7128,1.0692,5.3
WarmingUp default profiles,1547852400000000000,1.808370353,0.693859083,0.693859083,0.7128,1.0692,5.3
WarmingUp default profiles,1547856000000000000,1.806443019,0.693352872,0.693352872,0.6776,1.0164,5.3
WarmingUp default profiles,1547859600000000000,1.80758111,0.692476151,0.692476151,0.6952,1.0428,5.3
WarmingUp default profiles,1547863200000000000,1.81030731,0.69062851,0.69062851,0.6776,1.0164,5.3
WarmingUp default profiles,1547866800000000000,1.811199314,0.688747076,0.688747076,0.6864,1.0296,5.3
WarmingUp default profiles,1547870400000000000,1.813175961,0.687200978,0.687200978,0.8888,1.3332,5.3
WarmingUp default profiles,1547874000000000000,1.809851008,0.686553986,0.686553986,1.0912,1.6368,5.3
WarmingUp default profiles,1547877600000000000,1.811741039,0.686708002,0.686708002,1.1616,1.7424,5.3
WarmingUp default profiles,1547881200000000000,1.812905297,0.686612537,0.686612537,1.3112,1.9668,5.3
WarmingUp default profiles,1547884800000000000,1.812611727,0.68519643,0.68519643,1.0912,1.6368,5.3
WarmingUp default profiles,1547888400000000000,1.809584003,0.684738397,0.684738397,1.0032,1.5048,5.3
WarmingUp default profiles,1547892000000000000,1.805690204,0.683335971,0.683335971,0.968,1.452,5.3
WarmingUp default profiles,1547895600000000000,1.799694091,0.682684016,0.682684016,0.8184,1.2276,5.3
WarmingUp default profiles,1547899200000000000,1.793883298,0.683415482,0.683415482,0.7656,1.1484,5.3
WarmingUp default profiles,1547902800000000000,1.785525581,0.683782726,0.683782726,0.88,1.32,5.3
WarmingUp default profiles,1547906400000000000,1.779391948,0.683816864,0.683816864,0.9768,1.4652,5.3
WarmingUp default profiles,1547910000000000000,1.775021724,0.683653742,0.683653742,1.0296,1.5444,5.3
