,time,SpaceHeat_and_HotWater
558,2019-01-24 05:00:00+00:00,0.548445904
559,2019-01-24 06:00:00+00:00,0.828937094
560,2019-01-24 07:00:00+00:00,0.950187491
561,2019-01-24 08:00:00+00:00,0.987635522
562,2019-01-24 09:00:00+00:00,0.716209064
563,2019-01-24 10:00:00+00:00,0.664070617
564,2019-01-24 11:00:00+00:00,0.794617463
565,2019-01-24 12:00:00+00:00,0.69660071
566,2019-01-24 13:00:00+00:00,0.571453817
567,2019-01-24 14:00:00+00:00,0.68293436
568,2019-01-24 15:00:00+00:00,0.655917736
569,2019-01-24 16:00:00+00:00,0.681239329
570,2019-01-24 17:00:00+00:00,0.670092035
571,2019-01-24 18:00:00+00:00,0.662311231
572,2019-01-24 19:00:00+00:00,0.597677283
573,2019-01-24 20:00:00+00:00,0.491451047
574,2019-01-24 21:00:00+00:00,0.335465219
575,2019-01-24 22:00:00+00:00,0.200652516
576,2019-01-24 23:00:00+00:00,0.186875634
577,2019-01-25 00:00:00+00:00,0.225481561
578,2019-01-25 01:00:00+00:00,0.24821042
579,2019-01-25 02:00:00+00:00,0.251150966
580,2019-01-25 03:00:00+00:00,0.311039011
581,2019-01-25 04:00:00+00:00,0.418686754
582,2019-01-25 05:00:00+00:00,0.564451461
583,2019-01-25 06:00:00+00:00,0.8499293
584,2019-01-25 07:00:00+00:00,0.965011121
585,2019-01-25 08:00:00+00:00,1
586,2019-01-25 09:00:00+00:00,0.734665613
587,2019-01-25 10:00:00+00:00,0.665975314
588,2019-01-25 11:00:00+00:00,0.793189615
589,2019-01-25 12:00:00+00:00,0.691132429
590,2019-01-25 13:00:00+00:00,0.577075558
591,2019-01-25 14:00:00+00:00,0.671618483
592,2019-01-25 15:00:00+00:00,0.640266865
593,2019-01-25 16:00:00+00:00,0.663025055
594,2019-01-25 17:00:00+00:00,0.646140554
595,2019-01-25 18:00:00+00:00,0.629022963
596,2019-01-25 19:00:00+00:00,0.559136167
597,2019-01-25 20:00:00+00:00,0.452046676
598,2019-01-25 21:00:00+00:00,0.302194619
599,2019-01-25 22:00:00+00:00,0.169831996
600,2019-01-25 23:00:00+00:00,0.139845997
601,2019-01-26 00:00:00+00:00,0.168519347
602,2019-01-26 01:00:00+00:00,0.181631624
603,2019-01-26 02:00:00+00:00,0.178781826
604,2019-01-26 03:00:00+00:00,0.233119666
605,2019-01-26 04:00:00+00:00,0.330390413
606,2019-01-26 05:00:00+00:00,0.465137319
607,2019-01-26 06:00:00+00:00,0.726332676
608,2019-01-26 07:00:00+00:00,0.847662334
609,2019-01-26 08:00:00+00:00,0.882358175
610,2019-01-26 09:00:00+00:00,0.606921019
611,2019-01-26 10:00:00+00:00,0.567122772
612,2019-01-26 11:00:00+00:00,0.70317539
613,2019-01-26 12:00:00+00:00,0.60112435
614,2019-01-26 13:00:00+00:00,0.486901499
615,2019-01-26 14:00:00+00:00,0.582473301
616,2019-01-26 15:00:00+00:00,0.55382263
617,2019-01-26 16:00:00+00:00,0.579995285
618,2019-01-26 17:00:00+00:00,0.563986722
619,2019-01-26 18:00:00+00:00,0.556856859
620,2019-01-26 19:00:00+00:00,0.496899409
621,2019-01-26 20:00:00+00:00,0.404492886
622,2019-01-26 21:00:00+00:00,0.268813322
623,2019-01-26 22:00:00+00:00,0.147210443
624,2019-01-26 23:00:00+00:00,0.099747908
625,2019-01-27 00:00:00+00:00,0.129790733
626,2019-01-27 01:00:00+00:00,0.141466185
627,2019-01-27 02:00:00+00:00,0.135130516
628,2019-01-27 03:00:00+00:00,0.187919313
629,2019-01-27 04:00:00+00:00,0.278115491
630,2019-01-27 05:00:00+00:00,0.409598319
631,2019-01-27 06:00:00+00:00,0.654030623
632,2019-01-27 07:00:00+00:00,0.791763767
633,2019-01-27 08:00:00+00:00,0.830189471
634,2019-01-27 09:00:00+00:00,0.560016979
635,2019-01-27 10:00:00+00:00,0.528379145
636,2019-01-27 11:00:00+00:00,0.666528755
637,2019-01-27 12:00:00+00:00,0.572832586
638,2019-01-27 13:00:00+00:00,0.453440832
639,2019-01-27 14:00:00+00:00,0.554519635
640,2019-01-27 15:00:00+00:00,0.534471666
641,2019-01-27 16:00:00+00:00,0.556722923
642,2019-01-27 17:00:00+00:00,0.542646782
643,2019-01-27 18:00:00+00:00,0.533894989
644,2019-01-27 19:00:00+00:00,0.480726733
645,2019-01-27 20:00:00+00:00,0.393384004
646,2019-01-27 21:00:00+00:00,0.26408163
647,2019-01-27 22:00:00+00:00,0.143552027
648,2019-01-27 23:00:00+00:00,0.089108083
649,2019-01-28 00:00:00+00:00,0.119122086
650,2019-01-28 01:00:00+00:00,0.133006822
651,2019-01-28 02:00:00+00:00,0.125826176
652,2019-01-28 03:00:00+00:00,0.179314784
653,2019-01-28 04:00:00+00:00,0.26960284
654,2019-01-28 05:00:00+00:00,0.399468229
655,2019-01-28 06:00:00+00:00,0.63946652
656,2019-01-28 07:00:00+00:00,0.785178674
657,2019-01-28 08:00:00+00:00,0.823642608
658,2019-01-28 09:00:00+00:00,0.552546992
659,2019-01-28 10:00:00+00:00,0.518586959
660,2019-01-28 11:00:00+00:00,0.650556892
661,2019-01-28 12:00:00+00:00,0.548345227
662,2019-01-28 13:00:00+00:00,0.404925283
663,2019-01-28 14:00:00+00:00,0.549495899
664,2019-01-28 15:00:00+00:00,0.518627482
665,2019-01-28 16:00:00+00:00,0.555102188
666,2019-01-28 17:00:00+00:00,0.541190017
667,2019-01-28 18:00:00+00:00,0.541041253
668,2019-01-28 19:00:00+00:00,0.482012557
669,2019-01-28 20:00:00+00:00,0.396947717
670,2019-01-28 21:00:00+00:00,0.267935379
671,2019-01-28 22:00:00+00:00,0.147530747
672,2019-01-28 23:00:00+00:00,0.092854641
673,2019-01-29 00:00:00+00:00,0.12542717
674,2019-01-29 01:00:00+00:00,0.144605883
675,2019-01-29 02:00:00+00:00,0.139515528
676,2019-01-29 03:00:00+00:00,0.198294847
677,2019-01-29 04:00:00+00:00,0.2941472
678,2019-01-29 05:00:00+00:00,0.428094531
679,2019-01-29 06:00:00+00:00,0.671704266
680,2019-01-29 07:00:00+00:00,0.813761817
681,2019-01-29 08:00:00+00:00,0.849295055
682,2019-01-29 09:00:00+00:00,0.57556765
683,2019-01-29 10:00:00+00:00,0.540247202
684,2019-01-29 11:00:00+00:00,0.671759629
685,2019-01-29 12:00:00+00:00,0.569806721
686,2019-01-29 13:00:00+00:00,0.455946377
687,2019-01-29 14:00:00+00:00,0.559326686
688,2019-01-29 15:00:00+00:00,0.536877765
689,2019-01-29 16:00:00+00:00,0.571133
690,2019-01-29 17:00:00+00:00,0.561419507
691,2019-01-29 18:00:00+00:00,0.553561608
692,2019-01-29 19:00:00+00:00,0.49958255
693,2019-01-29 20:00:00+00:00,0.407887593
694,2019-01-29 21:00:00+00:00,0.274780518
695,2019-01-29 22:00:00+00:00,0.153129862
696,2019-01-29 23:00:00+00:00,0.101061488
697,2019-01-30 00:00:00+00:00,0.139134138
698,2019-01-30 01:00:00+00:00,0.156998278
699,2019-01-30 02:00:00+00:00,0.154111342
700,2019-01-30 03:00:00+00:00,0.211964461
701,2019-01-30 04:00:00+00:00,0.310460979
702,2019-01-30 05:00:00+00:00,0.446642275
703,2019-01-30 06:00:00+00:00,0.695776798
704,2019-01-30 07:00:00+00:00,0.837619099
705,2019-01-30 08:00:00+00:00,0.871632411
706,2019-01-30 09:00:00+00:00,0.591396478
707,2019-01-30 10:00:00+00:00,0.552185841
708,2019-01-30 11:00:00+00:00,0.691256889
709,2019-01-30 12:00:00+00:00,0.590876678
710,2019-01-30 13:00:00+00:00,0.475064371
711,2019-01-30 14:00:00+00:00,0.582191201
712,2019-01-30 15:00:00+00:00,0.558119127
713,2019-01-30 16:00:00+00:00,0.59133809
714,2019-01-30 17:00:00+00:00,0.579035342
715,2019-01-30 18:00:00+00:00,0.571503998
716,2019-01-30 19:00:00+00:00,0.516081958
717,2019-01-30 20:00:00+00:00,0.421713236
718,2019-01-30 21:00:00+00:00,0.282426036
719,2019-01-30 22:00:00+00:00,0.157554579
720,2019-01-30 23:00:00+00:00,0.111481267
721,2019-01-31 00:00:00+00:00,0.148131822
722,2019-01-31 01:00:00+00:00,0.165710488
723,2019-01-31 02:00:00+00:00,0.164501867
724,2019-01-31 03:00:00+00:00,0.225151741
725,2019-01-31 04:00:00+00:00,0.3277579
726,2019-01-31 05:00:00+00:00,0.472894207
727,2019-01-31 06:00:00+00:00,0.728102799
728,2019-01-31 07:00:00+00:00,0.862221664
729,2019-01-31 08:00:00+00:00,0.897495584
730,2019-01-31 09:00:00+00:00,0.637961943
731,2019-01-31 10:00:00+00:00,0.606237339
732,2019-01-31 11:00:00+00:00,0.735529703
733,2019-01-31 12:00:00+00:00,0.628848727
734,2019-01-31 13:00:00+00:00,0.512100984
735,2019-01-31 14:00:00+00:00,0.62087219
736,2019-01-31 15:00:00+00:00,0.594921398
737,2019-01-31 16:00:00+00:00,0.625491701
738,2019-01-31 17:00:00+00:00,0.613431353
739,2019-01-31 18:00:00+00:00,0.601700198
740,2019-01-31 19:00:00+00:00,0.544561822
741,2019-01-31 20:00:00+00:00,0.44542097
742,2019-01-31 21:00:00+00:00,0.299155177
743,2019-01-31 22:00:00+00:00,0.171883291
744,2019-01-31 23:00:00+00:00,0.134559369
745,2019-02-01 00:00:00+00:00,0.172852386
746,2019-02-01 01:00:00+00:00,0.190465815
747,2019-02-01 02:00:00+00:00,0.189030195
748,2019-02-01 03:00:00+00:00,0.24663636
749,2019-02-01 04:00:00+00:00,0.350439142
750,2019-02-01 05:00:00+00:00,0.491587706
751,2019-02-01 06:00:00+00:00,0.753155157
752,2019-02-01 07:00:00+00:00,0.88051849
753,2019-02-01 08:00:00+00:00,0.914164787
754,2019-02-01 09:00:00+00:00,0.634749894
755,2019-02-01 10:00:00+00:00,0.594973588
756,2019-02-01 11:00:00+00:00,0.730400664
757,2019-02-01 12:00:00+00:00,0.627774359
758,2019-02-01 13:00:00+00:00,0.510138887
759,2019-02-01 14:00:00+00:00,0.611208826
760,2019-02-01 15:00:00+00:00,0.582638645
761,2019-02-01 16:00:00+00:00,0.615215508
762,2019-02-01 17:00:00+00:00,0.601367797
763,2019-02-01 18:00:00+00:00,0.591934349
764,2019-02-01 19:00:00+00:00,0.5332133
765,2019-02-01 20:00:00+00:00,0.434071511
766,2019-02-01 21:00:00+00:00,0.292403996
767,2019-02-01 22:00:00+00:00,0.165097182
768,2019-02-01 23:00:00+00:00,0.126294523
769,2019-02-02 00:00:00+00:00,0.162862983
770,2019-02-02 01:00:00+00:00,0.180136531
771,2019-02-02 02:00:00+00:00,0.179096064
772,2019-02-02 03:00:00+00:00,0.236150803
773,2019-02-02 04:00:00+00:00,0.33590282
774,2019-02-02 05:00:00+00:00,0.474090986
775,2019-02-02 06:00:00+00:00,0.733163345
776,2019-02-02 07:00:00+00:00,0.861093321
777,2019-02-02 08:00:00+00:00,0.777357354
778,2019-02-02 09:00:00+00:00,0.605823983
779,2019-02-02 10:00:00+00:00,0.580995749
780,2019-02-02 11:00:00+00:00,0.720098223
781,2019-02-02 12:00:00+00:00,0.615046392
782,2019-02-02 13:00:00+00:00,0.499032521
783,2019-02-02 14:00:00+00:00,0.471837166
784,2019-02-02 15:00:00+00:00,0.575415772
785,2019-02-02 16:00:00+00:00,0.605328396
786,2019-02-02 17:00:00+00:00,0.59399797
787,2019-02-02 18:00:00+00:00,0.587247411
788,2019-02-02 19:00:00+00:00,0.528995619
789,2019-02-02 20:00:00+00:00,0.436970428
790,2019-02-02 21:00:00+00:00,0.292676816
791,2019-02-02 22:00:00+00:00,0.164174109
792,2019-02-02 23:00:00+00:00,0.128561042
793,2019-02-03 00:00:00+00:00,0.168682953
794,2019-02-03 01:00:00+00:00,0.184252483
795,2019-02-03 02:00:00+00:00,0.183387739
796,2019-02-03 03:00:00+00:00,0.242762797
797,2019-02-03 04:00:00+00:00,0.349670303
798,2019-02-03 05:00:00+00:00,0.489617099
799,2019-02-03 06:00:00+00:00,0.758511832
800,2019-02-03 07:00:00+00:00,0.880194464
801,2019-02-03 08:00:00+00:00,0.668348178
802,2019-02-03 09:00:00+00:00,0.460344719
803,2019-02-03 10:00:00+00:00,0.44770749
804,2019-02-03 11:00:00+00:00,0.618477405
805,2019-02-03 12:00:00+00:00,0.48861435
806,2019-02-03 13:00:00+00:00,0.346076256
807,2019-02-03 14:00:00+00:00,0.388761669
808,2019-02-03 15:00:00+00:00,0.532489922
809,2019-02-03 16:00:00+00:00,0.595020835
810,2019-02-03 17:00:00+00:00,0.594919653
811,2019-02-03 18:00:00+00:00,0.595019763
812,2019-02-03 19:00:00+00:00,0.535744443
813,2019-02-03 20:00:00+00:00,0.437176806
814,2019-02-03 21:00:00+00:00,0.290587788
815,2019-02-03 22:00:00+00:00,0.164840027
816,2019-02-03 23:00:00+00:00,0.123846047
817,2019-02-04 00:00:00+00:00,0.161953239
818,2019-02-04 01:00:00+00:00,0.179965158
819,2019-02-04 02:00:00+00:00,0.179223376
820,2019-02-04 03:00:00+00:00,0.236990437
821,2019-02-04 04:00:00+00:00,0.338936171
822,2019-02-04 05:00:00+00:00,0.4761866
823,2019-02-04 06:00:00+00:00,0.732216648
824,2019-02-04 07:00:00+00:00,0.857252069
825,2019-02-04 08:00:00+00:00,0.763934173
826,2019-02-04 09:00:00+00:00,0.590707809
827,2019-02-04 10:00:00+00:00,0.564467846
828,2019-02-04 11:00:00+00:00,0.700600679
829,2019-02-04 12:00:00+00:00,0.606159
830,2019-02-04 13:00:00+00:00,0.487359169
831,2019-02-04 14:00:00+00:00,0.457752137
832,2019-02-04 15:00:00+00:00,0.567221928
833,2019-02-04 16:00:00+00:00,0.599957387
834,2019-02-04 17:00:00+00:00,0.586074455
835,2019-02-04 18:00:00+00:00,0.576192931
836,2019-02-04 19:00:00+00:00,0.517465248
837,2019-02-04 20:00:00+00:00,0.42168104
838,2019-02-04 21:00:00+00:00,0.282052522
839,2019-02-04 22:00:00+00:00,0.156641525
840,2019-02-04 23:00:00+00:00,0.112196276
841,2019-02-05 00:00:00+00:00,0.146640409
842,2019-02-05 01:00:00+00:00,0.1612853
843,2019-02-05 02:00:00+00:00,0.157215496
844,2019-02-05 03:00:00+00:00,0.212922236
845,2019-02-05 04:00:00+00:00,0.309000809
846,2019-02-05 05:00:00+00:00,0.443186986
847,2019-02-05 06:00:00+00:00,0.694453948
848,2019-02-05 07:00:00+00:00,0.823522417
849,2019-02-05 08:00:00+00:00,0.729758294
850,2019-02-05 09:00:00+00:00,0.564404255
851,2019-02-05 10:00:00+00:00,0.54471595
852,2019-02-05 11:00:00+00:00,0.681184332
853,2019-02-05 12:00:00+00:00,0.576781728
854,2019-02-05 13:00:00+00:00,0.456832634
855,2019-02-05 14:00:00+00:00,0.425047639
856,2019-02-05 15:00:00+00:00,0.535544168
857,2019-02-05 16:00:00+00:00,0.568446008
858,2019-02-05 17:00:00+00:00,0.55348891
859,2019-02-05 18:00:00+00:00,0.544993564
860,2019-02-05 19:00:00+00:00,0.494902519
861,2019-02-05 20:00:00+00:00,0.405162634
862,2019-02-05 21:00:00+00:00,0.270779689
863,2019-02-05 22:00:00+00:00,0.150157592
864,2019-02-05 23:00:00+00:00,0.100232487
865,2019-02-06 00:00:00+00:00,0.135203042
866,2019-02-06 01:00:00+00:00,0.149676587
867,2019-02-06 02:00:00+00:00,0.144915668
868,2019-02-06 03:00:00+00:00,0.199331913
869,2019-02-06 04:00:00+00:00,0.293146307
870,2019-02-06 05:00:00+00:00,0.426696039
871,2019-02-06 06:00:00+00:00,0.672766098
872,2019-02-06 07:00:00+00:00,0.808117004
873,2019-02-06 08:00:00+00:00,0.711173116
874,2019-02-06 09:00:00+00:00,0.544796087
875,2019-02-06 10:00:00+00:00,0.522884112
876,2019-02-06 11:00:00+00:00,0.658666797
877,2019-02-06 12:00:00+00:00,0.553800377
878,2019-02-06 13:00:00+00:00,0.431695477
879,2019-02-06 14:00:00+00:00,0.39742461
880,2019-02-06 15:00:00+00:00,0.511208885
881,2019-02-06 16:00:00+00:00,0.543371517
882,2019-02-06 17:00:00+00:00,0.52894549
883,2019-02-06 18:00:00+00:00,0.519448988
884,2019-02-06 19:00:00+00:00,0.46467112
885,2019-02-06 20:00:00+00:00,0.377346806
886,2019-02-06 21:00:00+00:00,0.249794976
887,2019-02-06 22:00:00+00:00,0.133694717
888,2019-02-06 23:00:00+00:00,0.079536113
889,2019-02-07 00:00:00+00:00,0.101492621
890,2019-02-07 01:00:00+00:00,0.113978628
891,2019-02-07 02:00:00+00:00,0.104003045
892,2019-02-07 03:00:00+00:00,0.152989942
893,2019-02-07 04:00:00+00:00,0.236717126
894,2019-02-07 05:00:00+00:00,0.359315532
895,2019-02-07 06:00:00+00:00,0.585601015
896,2019-02-07 07:00:00+00:00,0.728185221
897,2019-02-07 08:00:00+00:00,0.634087885
898,2019-02-07 09:00:00+00:00,0.474745176
899,2019-02-07 10:00:00+00:00,0.457821015
900,2019-02-07 11:00:00+00:00,0.596542283
901,2019-02-07 12:00:00+00:00,0.478143018
902,2019-02-07 13:00:00+00:00,0.336984249
903,2019-02-07 14:00:00+00:00,0.240491372
904,2019-02-07 15:00:00+00:00,0.436297314
905,2019-02-07 16:00:00+00:00,0.497565868
906,2019-02-07 17:00:00+00:00,0.48750737
907,2019-02-07 18:00:00+00:00,0.48237757
908,2019-02-07 19:00:00+00:00,0.433732703
909,2019-02-07 20:00:00+00:00,0.354690223
910,2019-02-07 21:00:00+00:00,0.235602414
911,2019-02-07 22:00:00+00:00,0.123623847
912,2019-02-07 23:00:00+00:00,0.070196432
913,2019-02-08 00:00:00+00:00,0.075211753
914,2019-02-08 01:00:00+00:00,0.09470253
915,2019-02-08 02:00:00+00:00,0.088529845
916,2019-02-08 03:00:00+00:00,0.134396864
917,2019-02-08 04:00:00+00:00,0.218975619
918,2019-02-08 05:00:00+00:00,0.340814555
919,2019-02-08 06:00:00+00:00,0.559765833
920,2019-02-08 07:00:00+00:00,0.697869381
921,2019-02-08 08:00:00+00:00,0.603612044
922,2019-02-08 09:00:00+00:00,0.450242611
923,2019-02-08 10:00:00+00:00,0.437116613
924,2019-02-08 11:00:00+00:00,0.571590254
925,2019-02-08 12:00:00+00:00,0.470098022
926,2019-02-08 13:00:00+00:00,0.347973717
927,2019-02-08 14:00:00+00:00,0.310559198
928,2019-02-08 15:00:00+00:00,0.423890213
929,2019-02-08 16:00:00+00:00,0.463527302
930,2019-02-08 17:00:00+00:00,0.448058575
931,2019-02-08 18:00:00+00:00,0.444612162
932,2019-02-08 19:00:00+00:00,0.400036103
933,2019-02-08 20:00:00+00:00,0.325313434
934,2019-02-08 21:00:00+00:00,0.213712954
935,2019-02-08 22:00:00+00:00,0.109559028
936,2019-02-08 23:00:00+00:00,0.057685521
937,2019-02-09 00:00:00+00:00,0.048402252
938,2019-02-09 01:00:00+00:00,0.064485431
939,2019-02-09 02:00:00+00:00,0.062167505
940,2019-02-09 03:00:00+00:00,0.094036044
941,2019-02-09 04:00:00+00:00,0.172025597
942,2019-02-09 05:00:00+00:00,0.288652209
943,2019-02-09 06:00:00+00:00,0.499299882
944,2019-02-09 07:00:00+00:00,0.631487729
945,2019-02-09 08:00:00+00:00,0.533404809
946,2019-02-09 09:00:00+00:00,0.388808671
947,2019-02-09 10:00:00+00:00,0.395874333
948,2019-02-09 11:00:00+00:00,0.518270362
949,2019-02-09 12:00:00+00:00,0.407332975
950,2019-02-09 13:00:00+00:00,0.279386768
951,2019-02-09 14:00:00+00:00,0.277924054
952,2019-02-09 15:00:00+00:00,0.3907675
953,2019-02-09 16:00:00+00:00,0.437589499
954,2019-02-09 17:00:00+00:00,0.428031796
955,2019-02-09 18:00:00+00:00,0.421214932
956,2019-02-09 19:00:00+00:00,0.378707843
957,2019-02-09 20:00:00+00:00,0.307198132
958,2019-02-09 21:00:00+00:00,0.201770753
959,2019-02-09 22:00:00+00:00,0.103230179
960,2019-02-09 23:00:00+00:00,0.052747807
961,2019-02-10 00:00:00+00:00,0.036877432
962,2019-02-10 01:00:00+00:00,0.051673661
963,2019-02-10 02:00:00+00:00,0.053657038
964,2019-02-10 03:00:00+00:00,0.078432739
965,2019-02-10 04:00:00+00:00,0.157524581
966,2019-02-10 05:00:00+00:00,0.271564003
967,2019-02-10 06:00:00+00:00,0.469402859
968,2019-02-10 07:00:00+00:00,0.597565481
969,2019-02-10 08:00:00+00:00,0.520852907
970,2019-02-10 09:00:00+00:00,0.387369713
971,2019-02-10 10:00:00+00:00,0.388802639
972,2019-02-10 11:00:00+00:00,0.524484271
973,2019-02-10 12:00:00+00:00,0.433812321
974,2019-02-10 13:00:00+00:00,0.314791338
975,2019-02-10 14:00:00+00:00,0.282616663
976,2019-02-10 15:00:00+00:00,0.403978873
977,2019-02-10 16:00:00+00:00,0.450125712
978,2019-02-10 17:00:00+00:00,0.445304061
979,2019-02-10 18:00:00+00:00,0.444812735
980,2019-02-10 19:00:00+00:00,0.399286495
981,2019-02-10 20:00:00+00:00,0.323157124
982,2019-02-10 21:00:00+00:00,0.213536295
983,2019-02-10 22:00:00+00:00,0.110064923
984,2019-02-10 23:00:00+00:00,0.058210147
985,2019-02-11 00:00:00+00:00,0.044067999
986,2019-02-11 01:00:00+00:00,0.063664921
987,2019-02-11 02:00:00+00:00,0.062904119
988,2019-02-11 03:00:00+00:00,0.090949449
989,2019-02-11 04:00:00+00:00,0.175747097
990,2019-02-11 05:00:00+00:00,0.293797547
991,2019-02-11 06:00:00+00:00,0.503854221
992,2019-02-11 07:00:00+00:00,0.62613291
993,2019-02-11 08:00:00+00:00,0.500895456
994,2019-02-11 09:00:00+00:00,0.406949712
995,2019-02-11 10:00:00+00:00,0.381989539
996,2019-02-11 11:00:00+00:00,0.49193039
997,2019-02-11 12:00:00+00:00,0.384918393
998,2019-02-11 13:00:00+00:00,0.197094757
999,2019-02-11 14:00:00+00:00,0.15886492
1000,2019-02-11 15:00:00+00:00,0.364749754
1001,2019-02-11 16:00:00+00:00,0.44001388
1002,2019-02-11 17:00:00+00:00,0.444113624
1003,2019-02-11 18:00:00+00:00,0.44858161
1004,2019-02-11 19:00:00+00:00,0.410831575
1005,2019-02-11 20:00:00+00:00,0.334859243
1006,2019-02-11 21:00:00+00:00,0.222386799
1007,2019-02-11 22:00:00+00:00,0.119103722
1008,2019-02-11 23:00:00+00:00,0.062956813
1009,2019-02-12 00:00:00+00:00,0.055068745
1010,2019-02-12 01:00:00+00:00,0.080349803
1011,2019-02-12 02:00:00+00:00,0.078560647
1012,2019-02-12 03:00:00+00:00,0.120581822
1013,2019-02-12 04:00:00+00:00,0.20788387
1014,2019-02-12 05:00:00+00:00,0.325504172
1015,2019-02-12 06:00:00+00:00,0.539499507
1016,2019-02-12 07:00:00+00:00,0.673312565
1017,2019-02-12 08:00:00+00:00,0.576699441
1018,2019-02-12 09:00:00+00:00,0.430599254
1019,2019-02-12 10:00:00+00:00,0.412182252
1020,2019-02-12 11:00:00+00:00,0.540279657
1021,2019-02-12 12:00:00+00:00,0.441440205
1022,2019-02-12 13:00:00+00:00,0.297249296
1023,2019-02-12 14:00:00+00:00,0.2785211
1024,2019-02-12 15:00:00+00:00,0.40018535
1025,2019-02-12 16:00:00+00:00,0.452035337
1026,2019-02-12 17:00:00+00:00,0.444245069
1027,2019-02-12 18:00:00+00:00,0.440279609
1028,2019-02-12 19:00:00+00:00,0.396356201
1029,2019-02-12 20:00:00+00:00,0.32651386
1030,2019-02-12 21:00:00+00:00,0.215662392
1031,2019-02-12 22:00:00+00:00,0.111420721
1032,2019-02-12 23:00:00+00:00,0.059408317
1033,2019-02-13 00:00:00+00:00,0.049485142
1034,2019-02-13 01:00:00+00:00,0.068259042
1035,2019-02-13 02:00:00+00:00,0.066333041
1036,2019-02-13 03:00:00+00:00,0.098577079
1037,2019-02-13 04:00:00+00:00,0.181894336
1038,2019-02-13 05:00:00+00:00,0.29860081
1039,2019-02-13 06:00:00+00:00,0.50926776
1040,2019-02-13 07:00:00+00:00,0.640717797
1041,2019-02-13 08:00:00+00:00,0.550538026
1042,2019-02-13 09:00:00+00:00,0.41216155
1043,2019-02-13 10:00:00+00:00,0.408753241
1044,2019-02-13 11:00:00+00:00,0.541130456
1045,2019-02-13 12:00:00+00:00,0.445580458
1046,2019-02-13 13:00:00+00:00,0.317648894
1047,2019-02-13 14:00:00+00:00,0.273087747
1048,2019-02-13 15:00:00+00:00,0.39407299
1049,2019-02-13 16:00:00+00:00,0.447941796
1050,2019-02-13 17:00:00+00:00,0.443124039
