,time,SpaceHeat
559,2019-01-24 06:00:00+00:00,0.68689389
560,2019-01-24 07:00:00+00:00,0.872469745
561,2019-01-24 08:00:00+00:00,0.976582642
562,2019-01-24 09:00:00+00:00,0.750824533
563,2019-01-24 10:00:00+00:00,0.682171205
564,2019-01-24 11:00:00+00:00,0.811468542
565,2019-01-24 12:00:00+00:00,0.716463047
566,2019-01-24 13:00:00+00:00,0.562970178
567,2019-01-24 14:00:00+00:00,0.666157579
568,2019-01-24 15:00:00+00:00,0.680123685
569,2019-01-24 16:00:00+00:00,0.641728437
570,2019-01-24 17:00:00+00:00,0.644304806
571,2019-01-24 18:00:00+00:00,0.617773714
572,2019-01-24 19:00:00+00:00,0.566140868
573,2019-01-24 20:00:00+00:00,0.469630405
574,2019-01-24 21:00:00+00:00,0.30217326
575,2019-01-24 22:00:00+00:00,0.144079606
576,2019-01-24 23:00:00+00:00,0.069378404
577,2019-01-25 00:00:00+00:00,0.037484908
578,2019-01-25 01:00:00+00:00,0.033237614
579,2019-01-25 02:00:00+00:00,0.039521616
580,2019-01-25 03:00:00+00:00,0.063686191
581,2019-01-25 04:00:00+00:00,0.150488136
582,2019-01-25 05:00:00+00:00,0.399623166
583,2019-01-25 06:00:00+00:00,0.713612322
584,2019-01-25 07:00:00+00:00,0.897705726
585,2019-01-25 08:00:00+00:00,1
586,2019-01-25 09:00:00+00:00,0.782617713
587,2019-01-25 10:00:00+00:00,0.683868221
588,2019-01-25 11:00:00+00:00,0.808101767
589,2019-01-25 12:00:00+00:00,0.707945992
590,2019-01-25 13:00:00+00:00,0.575109932
591,2019-01-25 14:00:00+00:00,0.651624619
592,2019-01-25 15:00:00+00:00,0.660723645
593,2019-01-25 16:00:00+00:00,0.619908182
594,2019-01-25 17:00:00+00:00,0.616071596
595,2019-01-25 18:00:00+00:00,0.579725958
596,2019-01-25 19:00:00+00:00,0.522655187
597,2019-01-25 20:00:00+00:00,0.425369754
598,2019-01-25 21:00:00+00:00,0.269752249
599,2019-01-25 22:00:00+00:00,0.125712979
600,2019-01-25 23:00:00+00:00,0.057159966
601,2019-01-26 00:00:00+00:00,0.026101589
602,2019-01-26 01:00:00+00:00,0.018471305
603,2019-01-26 02:00:00+00:00,0.019377412
604,2019-01-26 03:00:00+00:00,0.032951497
605,2019-01-26 04:00:00+00:00,0.094431319
606,2019-01-26 05:00:00+00:00,0.280072265
607,2019-01-26 06:00:00+00:00,0.540675331
608,2019-01-26 07:00:00+00:00,0.709523407
609,2019-01-26 08:00:00+00:00,0.803162889
610,2019-01-26 09:00:00+00:00,0.603329976
611,2019-01-26 10:00:00+00:00,0.560485469
612,2019-01-26 11:00:00+00:00,0.70752765
613,2019-01-26 12:00:00+00:00,0.61108694
614,2019-01-26 13:00:00+00:00,0.477973199
615,2019-01-26 14:00:00+00:00,0.556070116
616,2019-01-26 15:00:00+00:00,0.56889136
617,2019-01-26 16:00:00+00:00,0.532528954
618,2019-01-26 17:00:00+00:00,0.529631472
619,2019-01-26 18:00:00+00:00,0.505622201
620,2019-01-26 19:00:00+00:00,0.458622743
621,2019-01-26 20:00:00+00:00,0.377063208
622,2019-01-26 21:00:00+00:00,0.239893118
623,2019-01-26 22:00:00+00:00,0.11300114
624,2019-01-26 23:00:00+00:00,0.051016021
625,2019-01-27 00:00:00+00:00,0.021025702
626,2019-01-27 01:00:00+00:00,0.009916665
627,2019-01-27 02:00:00+00:00,0.01002225
628,2019-01-27 03:00:00+00:00,0.018338935
629,2019-01-27 04:00:00+00:00,0.064909448
630,2019-01-27 05:00:00+00:00,0.220590871
631,2019-01-27 06:00:00+00:00,0.451059114
632,2019-01-27 07:00:00+00:00,0.613491378
633,2019-01-27 08:00:00+00:00,0.713176978
634,2019-01-27 09:00:00+00:00,0.540579819
635,2019-01-27 10:00:00+00:00,0.516620393
636,2019-01-27 11:00:00+00:00,0.666977803
637,2019-01-27 12:00:00+00:00,0.585409155
638,2019-01-27 13:00:00+00:00,0.443784158
639,2019-01-27 14:00:00+00:00,0.529284708
640,2019-01-27 15:00:00+00:00,0.552176667
641,2019-01-27 16:00:00+00:00,0.511486891
642,2019-01-27 17:00:00+00:00,0.510572462
643,2019-01-27 18:00:00+00:00,0.484617056
644,2019-01-27 19:00:00+00:00,0.444186011
645,2019-01-27 20:00:00+00:00,0.367471633
646,2019-01-27 21:00:00+00:00,0.236974308
647,2019-01-27 22:00:00+00:00,0.111378859
648,2019-01-27 23:00:00+00:00,0.050267788
649,2019-01-28 00:00:00+00:00,0.020243545
650,2019-01-28 01:00:00+00:00,0.00908687
651,2019-01-28 02:00:00+00:00,0.007993476
652,2019-01-28 03:00:00+00:00,0.016239738
653,2019-01-28 04:00:00+00:00,0.058898628
654,2019-01-28 05:00:00+00:00,0.212535275
655,2019-01-28 06:00:00+00:00,0.439687739
656,2019-01-28 07:00:00+00:00,0.601185248
657,2019-01-28 08:00:00+00:00,0.703854709
658,2019-01-28 09:00:00+00:00,0.531797859
659,2019-01-28 10:00:00+00:00,0.50725128
660,2019-01-28 11:00:00+00:00,0.650564533
661,2019-01-28 12:00:00+00:00,0.560208441
662,2019-01-28 13:00:00+00:00,0.374903723
663,2019-01-28 14:00:00+00:00,0.52030209
664,2019-01-28 15:00:00+00:00,0.534424424
665,2019-01-28 16:00:00+00:00,0.511947921
666,2019-01-28 17:00:00+00:00,0.511096973
667,2019-01-28 18:00:00+00:00,0.494588216
668,2019-01-28 19:00:00+00:00,0.447034891
669,2019-01-28 20:00:00+00:00,0.372703974
670,2019-01-28 21:00:00+00:00,0.241641417
671,2019-01-28 22:00:00+00:00,0.11464849
672,2019-01-28 23:00:00+00:00,0.052226759
673,2019-01-29 00:00:00+00:00,0.021197361
674,2019-01-29 01:00:00+00:00,0.010113984
675,2019-01-29 02:00:00+00:00,0.009419544
676,2019-01-29 03:00:00+00:00,0.019746499
677,2019-01-29 04:00:00+00:00,0.068286764
678,2019-01-29 05:00:00+00:00,0.23920482
679,2019-01-29 06:00:00+00:00,0.4837674
680,2019-01-29 07:00:00+00:00,0.652781415
681,2019-01-29 08:00:00+00:00,0.754126613
682,2019-01-29 09:00:00+00:00,0.56370166
683,2019-01-29 10:00:00+00:00,0.534628838
684,2019-01-29 11:00:00+00:00,0.675145178
685,2019-01-29 12:00:00+00:00,0.582899883
686,2019-01-29 13:00:00+00:00,0.445950547
687,2019-01-29 14:00:00+00:00,0.53544877
688,2019-01-29 15:00:00+00:00,0.555723564
689,2019-01-29 16:00:00+00:00,0.52927869
690,2019-01-29 17:00:00+00:00,0.533211406
691,2019-01-29 18:00:00+00:00,0.507671052
692,2019-01-29 19:00:00+00:00,0.465939591
693,2019-01-29 20:00:00+00:00,0.38440013
694,2019-01-29 21:00:00+00:00,0.248232229
695,2019-01-29 22:00:00+00:00,0.118007361
696,2019-01-29 23:00:00+00:00,0.054118422
697,2019-01-30 00:00:00+00:00,0.022908593
698,2019-01-30 01:00:00+00:00,0.011842181
699,2019-01-30 02:00:00+00:00,0.011851899
700,2019-01-30 03:00:00+00:00,0.023384098
701,2019-01-30 04:00:00+00:00,0.077242454
702,2019-01-30 05:00:00+00:00,0.258991519
703,2019-01-30 06:00:00+00:00,0.51549072
704,2019-01-30 07:00:00+00:00,0.691375336
705,2019-01-30 08:00:00+00:00,0.790977994
706,2019-01-30 09:00:00+00:00,0.58463331
707,2019-01-30 10:00:00+00:00,0.548092357
708,2019-01-30 11:00:00+00:00,0.696804637
709,2019-01-30 12:00:00+00:00,0.604058781
710,2019-01-30 13:00:00+00:00,0.465701034
711,2019-01-30 14:00:00+00:00,0.559581754
712,2019-01-30 15:00:00+00:00,0.577804817
713,2019-01-30 16:00:00+00:00,0.55047535
714,2019-01-30 17:00:00+00:00,0.551473995
715,2019-01-30 18:00:00+00:00,0.526097508
716,2019-01-30 19:00:00+00:00,0.483013163
717,2019-01-30 20:00:00+00:00,0.398810525
718,2019-01-30 21:00:00+00:00,0.255057367
719,2019-01-30 22:00:00+00:00,0.120270043
720,2019-01-30 23:00:00+00:00,0.0556687
721,2019-01-31 00:00:00+00:00,0.024125242
722,2019-01-31 01:00:00+00:00,0.013527387
723,2019-01-31 02:00:00+00:00,0.014654621
724,2019-01-31 03:00:00+00:00,0.027197694
725,2019-01-31 04:00:00+00:00,0.086034149
726,2019-01-31 05:00:00+00:00,0.279265383
727,2019-01-31 06:00:00+00:00,0.553049967
728,2019-01-31 07:00:00+00:00,0.730237731
729,2019-01-31 08:00:00+00:00,0.832611509
730,2019-01-31 09:00:00+00:00,0.647220684
731,2019-01-31 10:00:00+00:00,0.616360077
732,2019-01-31 11:00:00+00:00,0.752104246
733,2019-01-31 12:00:00+00:00,0.643162593
734,2019-01-31 13:00:00+00:00,0.504943813
735,2019-01-31 14:00:00+00:00,0.600798483
736,2019-01-31 15:00:00+00:00,0.616487595
737,2019-01-31 16:00:00+00:00,0.586381729
738,2019-01-31 17:00:00+00:00,0.587673677
739,2019-01-31 18:00:00+00:00,0.557092661
740,2019-01-31 19:00:00+00:00,0.512497267
741,2019-01-31 20:00:00+00:00,0.423209972
742,2019-01-31 21:00:00+00:00,0.269950933
743,2019-01-31 22:00:00+00:00,0.128646452
744,2019-01-31 23:00:00+00:00,0.059514058
745,2019-02-01 00:00:00+00:00,0.027570741
746,2019-02-01 01:00:00+00:00,0.01824112
747,2019-02-01 02:00:00+00:00,0.020406709
748,2019-02-01 03:00:00+00:00,0.036320379
749,2019-02-01 04:00:00+00:00,0.102088252
750,2019-02-01 05:00:00+00:00,0.308121584
751,2019-02-01 06:00:00+00:00,0.591070874
752,2019-02-01 07:00:00+00:00,0.764571392
753,2019-02-01 08:00:00+00:00,0.861839077
754,2019-02-01 09:00:00+00:00,0.640690672
755,2019-02-01 10:00:00+00:00,0.595654967
756,2019-02-01 11:00:00+00:00,0.739250238
757,2019-02-01 12:00:00+00:00,0.639079583
758,2019-02-01 13:00:00+00:00,0.500346141
759,2019-02-01 14:00:00+00:00,0.587339476
760,2019-02-01 15:00:00+00:00,0.600200272
761,2019-02-01 16:00:00+00:00,0.572955333
762,2019-02-01 17:00:00+00:00,0.572357456
763,2019-02-01 18:00:00+00:00,0.544841805
764,2019-02-01 19:00:00+00:00,0.498899442
765,2019-02-01 20:00:00+00:00,0.409871268
766,2019-02-01 21:00:00+00:00,0.263192453
767,2019-02-01 22:00:00+00:00,0.124452996
768,2019-02-01 23:00:00+00:00,0.057129368
769,2019-02-02 00:00:00+00:00,0.02597549
770,2019-02-02 01:00:00+00:00,0.016530641
771,2019-02-02 02:00:00+00:00,0.018306005
772,2019-02-02 03:00:00+00:00,0.032294847
773,2019-02-02 04:00:00+00:00,0.094281661
774,2019-02-02 05:00:00+00:00,0.288461891
775,2019-02-02 06:00:00+00:00,0.560481341
776,2019-02-02 07:00:00+00:00,0.731477984
777,2019-02-02 08:00:00+00:00,0.636112416
778,2019-02-02 09:00:00+00:00,0.597779634
779,2019-02-02 10:00:00+00:00,0.572705769
780,2019-02-02 11:00:00+00:00,0.723688426
781,2019-02-02 12:00:00+00:00,0.624483313
782,2019-02-02 13:00:00+00:00,0.486860789
783,2019-02-02 14:00:00+00:00,0.360071484
784,2019-02-02 15:00:00+00:00,0.59113111
785,2019-02-02 16:00:00+00:00,0.562288807
786,2019-02-02 17:00:00+00:00,0.56456808
787,2019-02-02 18:00:00+00:00,0.540165762
788,2019-02-02 19:00:00+00:00,0.494639929
789,2019-02-02 20:00:00+00:00,0.413654791
790,2019-02-02 21:00:00+00:00,0.263710645
791,2019-02-02 22:00:00+00:00,0.123702336
792,2019-02-02 23:00:00+00:00,0.058546416
793,2019-02-03 00:00:00+00:00,0.026876311
794,2019-02-03 01:00:00+00:00,0.016886226
795,2019-02-03 02:00:00+00:00,0.018873044
796,2019-02-03 03:00:00+00:00,0.033879634
797,2019-02-03 04:00:00+00:00,0.099183775
798,2019-02-03 05:00:00+00:00,0.301940287
799,2019-02-03 06:00:00+00:00,0.590531346
800,2019-02-03 07:00:00+00:00,0.756641052
801,2019-02-03 08:00:00+00:00,0.50611272
802,2019-02-03 09:00:00+00:00,0.407302922
803,2019-02-03 10:00:00+00:00,0.351328567
804,2019-02-03 11:00:00+00:00,0.535673767
805,2019-02-03 12:00:00+00:00,0.426623991
806,2019-02-03 13:00:00+00:00,0.244556989
807,2019-02-03 14:00:00+00:00,0.233264348
808,2019-02-03 15:00:00+00:00,0.518489049
809,2019-02-03 16:00:00+00:00,0.552693983
810,2019-02-03 17:00:00+00:00,0.566362124
811,2019-02-03 18:00:00+00:00,0.549525347
812,2019-02-03 19:00:00+00:00,0.502554345
813,2019-02-03 20:00:00+00:00,0.413955163
814,2019-02-03 21:00:00+00:00,0.261472179
815,2019-02-03 22:00:00+00:00,0.124211339
816,2019-02-03 23:00:00+00:00,0.057112493
817,2019-02-04 00:00:00+00:00,0.025934435
818,2019-02-04 01:00:00+00:00,0.016142236
819,2019-02-04 02:00:00+00:00,0.017906303
820,2019-02-04 03:00:00+00:00,0.03172887
821,2019-02-04 04:00:00+00:00,0.094052882
822,2019-02-04 05:00:00+00:00,0.289976881
823,2019-02-04 06:00:00+00:00,0.562581291
824,2019-02-04 07:00:00+00:00,0.729213458
825,2019-02-04 08:00:00+00:00,0.622165612
826,2019-02-04 09:00:00+00:00,0.579752264
827,2019-02-04 10:00:00+00:00,0.552952196
828,2019-02-04 11:00:00+00:00,0.700090895
829,2019-02-04 12:00:00+00:00,0.614255775
830,2019-02-04 13:00:00+00:00,0.471128657
831,2019-02-04 14:00:00+00:00,0.341256287
832,2019-02-04 15:00:00+00:00,0.581287653
833,2019-02-04 16:00:00+00:00,0.556911373
834,2019-02-04 17:00:00+00:00,0.556252028
835,2019-02-04 18:00:00+00:00,0.528419782
836,2019-02-04 19:00:00+00:00,0.482249452
837,2019-02-04 20:00:00+00:00,0.396821203
838,2019-02-04 21:00:00+00:00,0.25351983
839,2019-02-04 22:00:00+00:00,0.119175175
840,2019-02-04 23:00:00+00:00,0.05442105
841,2019-02-05 00:00:00+00:00,0.023661824
842,2019-02-05 01:00:00+00:00,0.013019903
843,2019-02-05 02:00:00+00:00,0.013907887
844,2019-02-05 03:00:00+00:00,0.024382769
845,2019-02-05 04:00:00+00:00,0.079321399
846,2019-02-05 05:00:00+00:00,0.256606441
847,2019-02-05 06:00:00+00:00,0.5085271
848,2019-02-05 07:00:00+00:00,0.671802382
849,2019-02-05 08:00:00+00:00,0.562690542
850,2019-02-05 09:00:00+00:00,0.539898946
851,2019-02-05 10:00:00+00:00,0.527077787
852,2019-02-05 11:00:00+00:00,0.677856595
853,2019-02-05 12:00:00+00:00,0.58244325
854,2019-02-05 13:00:00+00:00,0.435629984
855,2019-02-05 14:00:00+00:00,0.304276629
856,2019-02-05 15:00:00+00:00,0.545785792
857,2019-02-05 16:00:00+00:00,0.523227474
858,2019-02-05 17:00:00+00:00,0.521356637
859,2019-02-05 18:00:00+00:00,0.495607653
860,2019-02-05 19:00:00+00:00,0.458882605
861,2019-02-05 20:00:00+00:00,0.379875801
862,2019-02-05 21:00:00+00:00,0.243218462
863,2019-02-05 22:00:00+00:00,0.115762672
864,2019-02-05 23:00:00+00:00,0.053051422
865,2019-02-06 00:00:00+00:00,0.022143266
866,2019-02-06 01:00:00+00:00,0.010965257
867,2019-02-06 02:00:00+00:00,0.010820644
868,2019-02-06 03:00:00+00:00,0.020955246
869,2019-02-06 04:00:00+00:00,0.070813251
870,2019-02-06 05:00:00+00:00,0.239629513
871,2019-02-06 06:00:00+00:00,0.482085274
872,2019-02-06 07:00:00+00:00,0.644196094
873,2019-02-06 08:00:00+00:00,0.533155905
874,2019-02-06 09:00:00+00:00,0.513560065
875,2019-02-06 10:00:00+00:00,0.501495093
876,2019-02-06 11:00:00+00:00,0.653576498
877,2019-02-06 12:00:00+00:00,0.55815276
878,2019-02-06 13:00:00+00:00,0.407474552
879,2019-02-06 14:00:00+00:00,0.274207436
880,2019-02-06 15:00:00+00:00,0.517211882
881,2019-02-06 16:00:00+00:00,0.497000084
882,2019-02-06 17:00:00+00:00,0.495718187
883,2019-02-06 18:00:00+00:00,0.469171147
884,2019-02-06 19:00:00+00:00,0.426826171
885,2019-02-06 20:00:00+00:00,0.349685545
886,2019-02-06 21:00:00+00:00,0.222387894
887,2019-02-06 22:00:00+00:00,0.104310704
888,2019-02-06 23:00:00+00:00,0.046899721
889,2019-02-07 00:00:00+00:00,0.019079187
890,2019-02-07 01:00:00+00:00,0.00774741
891,2019-02-07 02:00:00+00:00,0.005757523
892,2019-02-07 03:00:00+00:00,0.011513151
893,2019-02-07 04:00:00+00:00,0.047950541
894,2019-02-07 05:00:00+00:00,0.176023938
895,2019-02-07 06:00:00+00:00,0.376735302
896,2019-02-07 07:00:00+00:00,0.514279852
897,2019-02-07 08:00:00+00:00,0.406605151
898,2019-02-07 09:00:00+00:00,0.414688841
899,2019-02-07 10:00:00+00:00,0.419834725
900,2019-02-07 11:00:00+00:00,0.584762758
901,2019-02-07 12:00:00+00:00,0.470103725
902,2019-02-07 13:00:00+00:00,0.28683995
903,2019-02-07 14:00:00+00:00,0.09876989
904,2019-02-07 15:00:00+00:00,0.373719903
905,2019-02-07 16:00:00+00:00,0.444990438
906,2019-02-07 17:00:00+00:00,0.45381056
907,2019-02-07 18:00:00+00:00,0.432537996
908,2019-02-07 19:00:00+00:00,0.396074025
909,2019-02-07 20:00:00+00:00,0.327047988
910,2019-02-07 21:00:00+00:00,0.209542128
911,2019-02-07 22:00:00+00:00,0.098092903
912,2019-02-07 23:00:00+00:00,0.043730306
913,2019-02-08 00:00:00+00:00,0.017594024
914,2019-02-08 01:00:00+00:00,0.006585382
915,2019-02-08 02:00:00+00:00,0.004317243
916,2019-02-08 03:00:00+00:00,0.008111458
917,2019-02-08 04:00:00+00:00,0.040433267
918,2019-02-08 05:00:00+00:00,0.156898837
919,2019-02-08 06:00:00+00:00,0.344539125
920,2019-02-08 07:00:00+00:00,0.475209277
921,2019-02-08 08:00:00+00:00,0.366531782
922,2019-02-08 09:00:00+00:00,0.384762496
923,2019-02-08 10:00:00+00:00,0.389684478
924,2019-02-08 11:00:00+00:00,0.558851392
925,2019-02-08 12:00:00+00:00,0.469744329
926,2019-02-08 13:00:00+00:00,0.315172528
927,2019-02-08 14:00:00+00:00,0.185330719
928,2019-02-08 15:00:00+00:00,0.414107755
929,2019-02-08 16:00:00+00:00,0.41501324
930,2019-02-08 17:00:00+00:00,0.41235157
931,2019-02-08 18:00:00+00:00,0.393528476
932,2019-02-08 19:00:00+00:00,0.361072378
933,2019-02-08 20:00:00+00:00,0.295751828
934,2019-02-08 21:00:00+00:00,0.187483824
935,2019-02-08 22:00:00+00:00,0.087600006
936,2019-02-08 23:00:00+00:00,0.038408942
937,2019-02-09 00:00:00+00:00,0.015049971
938,2019-02-09 01:00:00+00:00,0.005405143
939,2019-02-09 02:00:00+00:00,0.002764586
940,2019-02-09 03:00:00+00:00,0.004146794
941,2019-02-09 04:00:00+00:00,0.026257021
942,2019-02-09 05:00:00+00:00,0.112837439
943,2019-02-09 06:00:00+00:00,0.266516322
944,2019-02-09 07:00:00+00:00,0.378264913
945,2019-02-09 08:00:00+00:00,0.278267998
946,2019-02-09 09:00:00+00:00,0.308727212
947,2019-02-09 10:00:00+00:00,0.328733447
948,2019-02-09 11:00:00+00:00,0.468772574
949,2019-02-09 12:00:00+00:00,0.388780363
950,2019-02-09 13:00:00+00:00,0.224696001
951,2019-02-09 14:00:00+00:00,0.13881052
952,2019-02-09 15:00:00+00:00,0.369441306
953,2019-02-09 16:00:00+00:00,0.388222527
954,2019-02-09 17:00:00+00:00,0.393500143
955,2019-02-09 18:00:00+00:00,0.370883634
956,2019-02-09 19:00:00+00:00,0.339978898
957,2019-02-09 20:00:00+00:00,0.277281709
958,2019-02-09 21:00:00+00:00,0.175735126
959,2019-02-09 22:00:00+00:00,0.082689788
960,2019-02-09 23:00:00+00:00,0.036758588
961,2019-02-10 00:00:00+00:00,0.014084342
962,2019-02-10 01:00:00+00:00,0.004960128
963,2019-02-10 02:00:00+00:00,0.002470008
964,2019-02-10 03:00:00+00:00,0.00340356
965,2019-02-10 04:00:00+00:00,0.022120212
966,2019-02-10 05:00:00+00:00,0.100409476
967,2019-02-10 06:00:00+00:00,0.238521781
968,2019-02-10 07:00:00+00:00,0.342317384
969,2019-02-10 08:00:00+00:00,0.25785413
970,2019-02-10 09:00:00+00:00,0.301753429
971,2019-02-10 10:00:00+00:00,0.325150578
972,2019-02-10 11:00:00+00:00,0.482620579
973,2019-02-10 12:00:00+00:00,0.431214174
974,2019-02-10 13:00:00+00:00,0.272063549
975,2019-02-10 14:00:00+00:00,0.157601628
976,2019-02-10 15:00:00+00:00,0.390416914
977,2019-02-10 16:00:00+00:00,0.406573301
978,2019-02-10 17:00:00+00:00,0.414864272
979,2019-02-10 18:00:00+00:00,0.398749017
980,2019-02-10 19:00:00+00:00,0.363944767
981,2019-02-10 20:00:00+00:00,0.296339409
982,2019-02-10 21:00:00+00:00,0.189004364
983,2019-02-10 22:00:00+00:00,0.088612587
984,2019-02-10 23:00:00+00:00,0.039534793
985,2019-02-11 00:00:00+00:00,0.015420474
986,2019-02-11 01:00:00+00:00,0.005498068
987,2019-02-11 02:00:00+00:00,0.002794449
988,2019-02-11 03:00:00+00:00,0.00452298
989,2019-02-11 04:00:00+00:00,0.027369333
990,2019-02-11 05:00:00+00:00,0.120440408
991,2019-02-11 06:00:00+00:00,0.277678709
992,2019-02-11 07:00:00+00:00,0.380693656
993,2019-02-11 08:00:00+00:00,0.265985862
994,2019-02-11 09:00:00+00:00,0.306333214
995,2019-02-11 10:00:00+00:00,0.313055829
996,2019-02-11 11:00:00+00:00,0.430113495
997,2019-02-11 12:00:00+00:00,0.35458894
998,2019-02-11 13:00:00+00:00,0.175167742
999,2019-02-11 14:00:00+00:00,0.067928429
1000,2019-02-11 15:00:00+00:00,0.135470192
1001,2019-02-11 16:00:00+00:00,0.370098837
1002,2019-02-11 17:00:00+00:00,0.403943411
1003,2019-02-11 18:00:00+00:00,0.405976577
1004,2019-02-11 19:00:00+00:00,0.376230936
1005,2019-02-11 20:00:00+00:00,0.309197476
1006,2019-02-11 21:00:00+00:00,0.198394403
1007,2019-02-11 22:00:00+00:00,0.096327182
1008,2019-02-11 23:00:00+00:00,0.04161896
1009,2019-02-12 00:00:00+00:00,0.016971753
1010,2019-02-12 01:00:00+00:00,0.006227698
1011,2019-02-12 02:00:00+00:00,0.003569675
1012,2019-02-12 03:00:00+00:00,0.007294353
1013,2019-02-12 04:00:00+00:00,0.03637748
1014,2019-02-12 05:00:00+00:00,0.149327034
1015,2019-02-12 06:00:00+00:00,0.326235488
1016,2019-02-12 07:00:00+00:00,0.449723249
1017,2019-02-12 08:00:00+00:00,0.339854314
1018,2019-02-12 09:00:00+00:00,0.35886676
1019,2019-02-12 10:00:00+00:00,0.359426988
1020,2019-02-12 11:00:00+00:00,0.516191291
1021,2019-02-12 12:00:00+00:00,0.438433191
1022,2019-02-12 13:00:00+00:00,0.248770334
1023,2019-02-12 14:00:00+00:00,0.144858963
1024,2019-02-12 15:00:00+00:00,0.381223156
1025,2019-02-12 16:00:00+00:00,0.405082575
1026,2019-02-12 17:00:00+00:00,0.411690807
1027,2019-02-12 18:00:00+00:00,0.391947798
1028,2019-02-12 19:00:00+00:00,0.359410035
1029,2019-02-12 20:00:00+00:00,0.299249458
1030,2019-02-12 21:00:00+00:00,0.190975427
1031,2019-02-12 22:00:00+00:00,0.089967469
1032,2019-02-12 23:00:00+00:00,0.039722437
1033,2019-02-13 00:00:00+00:00,0.015847385
1034,2019-02-13 01:00:00+00:00,0.005648136
1035,2019-02-13 02:00:00+00:00,0.002970205
1036,2019-02-13 03:00:00+00:00,0.005025143
1037,2019-02-13 04:00:00+00:00,0.029367203
1038,2019-02-13 05:00:00+00:00,0.124819477
1039,2019-02-13 06:00:00+00:00,0.285124742
1040,2019-02-13 07:00:00+00:00,0.399941357
1041,2019-02-13 08:00:00+00:00,0.298357453
1042,2019-02-13 09:00:00+00:00,0.33125277
1043,2019-02-13 10:00:00+00:00,0.347628476
1044,2019-02-13 11:00:00+00:00,0.508811218
1045,2019-02-13 12:00:00+00:00,0.442295718
1046,2019-02-13 13:00:00+00:00,0.274430379
1047,2019-02-13 14:00:00+00:00,0.141016022
1048,2019-02-13 15:00:00+00:00,0.375196072
1049,2019-02-13 16:00:00+00:00,0.40212973
1050,2019-02-13 17:00:00+00:00,0.411077935
